sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
18275,Kjeringå,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.19203,5.870017,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,5.0,5.0,220.0,0.0,0.0,6.0,0.0,0.049999999999999996,2026.0,16.0,2026-04-13,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.007027184282552642,hist_gb_default,0.21000000000000002,2026-05-04,,0.00023752520209683215,hist_gb_squared,2026-05-04,,0.0,0.11784152227953311,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.013326797634363174,xgb_gpu_tweedie,2026-05-04,,1.0,0.7407575845718384,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.48103171586990356,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.7407575845718384,12w,,,high,2026-05-18,2026,21,2026-W21
45003,Ystøya,ALSTAHAUG,Nordland,8.0,Helgeland til Bodø,2026,21,65.7725,12.245217,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,13.0,13.0,144.0,0.0,0.08571428571428572,7.0,0.0,0.19100640216961265,2026.0,8.0,2026-02-16,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W08,2026-05-04,,0.0,0.05060330135798048,hist_gb_default,0.21000000000000002,2026-05-04,,0.0695000058592489,hist_gb_squared,2026-05-04,,0.0,0.6659048234687307,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.13799890875816345,xgb_gpu_tweedie,2026-05-04,,1.0,0.7341050505638123,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.8049997091293335,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7341050505638123,12w,,,high,2026-05-18,2026,21,2026-W21
11574,Breivik S,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.671185,5.31215,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,126.0,7.0,7.0,125.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.23564545722735916,2026.0,14.0,2026-03-30,ikke-medikamentell,annen behandling,,hele lokaliteten,,2026-W14,2026-05-04,,0.0,0.0021801963803529606,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.14472532682184955,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.01328758429735899,xgb_gpu_tweedie,2026-05-04,,1.0,0.7267253398895264,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.7601666450500488,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7267253398895264,12w,,,high,2026-05-18,2026,21,2026-W21
12011,Håøya Nø,TYSVÆR,Rogaland,2.0,Ryfylke,2026,21,59.290417,5.6765,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,5.0,5.0,188.0,0.0,0.0,6.0,0.0,0.23404763919517657,2026.0,16.0,2026-04-13,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.051891216732833714,hist_gb_default,0.21000000000000002,2026-05-04,,0.05769569707328617,hist_gb_squared,2026-05-04,,0.0,0.6849536842945848,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.12220674753189087,xgb_gpu_tweedie,2026-05-04,,1.0,0.724526584148407,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.7862412333488464,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.724526584148407,12w,,,high,2026-05-18,2026,21,2026-W21
27215,Myrane,VESTNES,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.6505,6.726683,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,18.0,18.0,201.0,0.0,0.0,2.0,,,2026.0,3.0,2026-01-12,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W03,2026-05-04,,0.0,0.01320386571518946,hist_gb_default,0.21000000000000002,2026-05-04,,0.03457223756014213,hist_gb_squared,2026-05-04,,0.0,0.3520186906687415,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.03624667599797249,xgb_gpu_tweedie,2026-05-04,,1.0,0.7239729166030884,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.4666755497455597,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7239729166030884,12w,,,high,2026-05-18,2026,21,2026-W21
34857,Salatskjæra,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.90485,8.589133,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,3.0,3.0,133.0,0.0,0.0,8.0,0.0,0.049999999999999996,2026.0,18.0,2026-04-27,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W18,2026-05-04,,0.0,0.0037278735353281933,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.07649741645672123,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.006367431487888098,xgb_gpu_tweedie,2026-05-04,,1.0,0.7233319282531738,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.9383765459060669,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7233319282531738,12w,,,high,2026-05-18,2026,21,2026-W21
45198,Purkholmen,NÆRØYSUND,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.80645,10.565933,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,,0.0,0.0,6.0,0.0,0.3,2026.0,19.0,2026-05-04,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.04078445428481292,hist_gb_default,0.21000000000000002,2026-05-04,,0.044013745358077845,hist_gb_squared,2026-05-04,,0.0,0.49164444026186543,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.06525105237960815,xgb_gpu_tweedie,2026-05-04,,1.0,0.7226988673210144,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.6934107542037964,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7226988673210144,12w,,,high,2026-05-18,2026,21,2026-W21
12599,Indre Skjervøy,OSEN,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,64.2858,10.30905,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,2.0,2.0,180.0,0.0,0.0,6.0,0.0,0.2312193503544897,2026.0,19.0,2026-05-04,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.012652273082679653,hist_gb_default,0.21000000000000002,2026-05-04,,0.017434837036255244,hist_gb_squared,2026-05-04,,0.0,0.21771055613255527,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.020866792649030685,xgb_gpu_tweedie,2026-05-04,,1.0,0.71916663646698,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.7321507334709167,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.71916663646698,12w,,,high,2026-05-18,2026,21,2026-W21
32197,Dryna,MOLDE,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.64467,6.557633,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,5.0,5.0,146.0,0.0,0.0,3.0,0.0,0.4,2026.0,16.0,2026-04-13,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.00603191630185068,hist_gb_default,0.21000000000000002,2026-05-04,,0.0023587691491247123,hist_gb_squared,2026-05-04,,0.0,0.12126555931132128,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.012201817706227303,xgb_gpu_tweedie,2026-05-04,,1.0,0.711940348148346,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.624300479888916,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.711940348148346,12w,,,high,2026-05-18,2026,21,2026-W21
29276,Rongøy,ØYGARDEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,60.509335,4.9317,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,2.0,133.0,0.0,0.020689655172413793,7.0,0.0,0.39999999999999997,2026.0,19.0,2026-05-04,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.011853451540603929,hist_gb_default,0.21000000000000002,2026-05-04,,0.005174473424891231,hist_gb_squared,2026-05-04,,0.0,0.28679811580396836,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.026470400393009186,xgb_gpu_tweedie,2026-05-04,,1.0,0.7060683369636536,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.7748425006866455,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.7060683369636536,12w,,,high,2026-05-18,2026,21,2026-W21
10989,Labukta V,HERØY I NORDLAND,Nordland,8.0,Helgeland til Bodø,2026,21,66.01325,12.350567,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,4.0,4.0,130.0,0.0,0.08571428571428572,6.0,0.0,0.5975933748639043,2026.0,17.0,2026-04-20,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W17,2026-05-04,,0.0,0.004259497967842927,hist_gb_default,0.21000000000000002,2026-05-04,,0.012126611625799663,hist_gb_squared,2026-05-04,,0.0,0.24522112565931847,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.020555684342980385,xgb_gpu_tweedie,2026-05-04,,1.0,0.7056455016136169,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.8303962349891663,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.7056455016136169,12w,,,high,2026-05-18,2026,21,2026-W21
38997,Ilsøya 2,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.66275,8.447833,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,7.0,187.0,0.0,0.0,5.0,,,2026.0,14.0,2026-03-30,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W14,2026-05-04,,0.0,0.004005270710338431,hist_gb_default,0.21000000000000002,2026-05-04,,0.00494096271548902,hist_gb_squared,2026-05-04,,0.0,0.09290435757117728,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.013716485351324081,xgb_gpu_tweedie,2026-05-04,,1.0,0.7037466764450073,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.8218729496002197,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.7037466764450073,12w,,,high,2026-05-18,2026,21,2026-W21
29776,Teksmona,MELØY,Nordland,8.0,Helgeland til Bodø,2026,21,66.868416,13.601383,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,1.0,1.0,138.0,0.0,0.08571428571428572,8.0,0.0,0.2250395514307023,2026.0,20.0,2026-05-11,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W20,2026-05-04,,0.0,0.020380394309119303,hist_gb_default,0.21000000000000002,2026-05-04,,0.0192667475924874,hist_gb_squared,2026-05-04,,0.0,0.4574676429025431,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.04678034782409668,xgb_gpu_tweedie,2026-05-04,,1.0,0.7033888697624207,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.5540033578872681,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.7033888697624207,12w,,,high,2026-05-18,2026,21,2026-W21
26595,Djupevika,TYSNES,Vestland,3.0,Karmøy til Sotra,2026,21,60.035816,5.342217,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,8.0,8.0,176.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.36628018191429146,2026.0,13.0,2026-03-23,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W13,2026-05-04,,0.0,0.011047086566405996,hist_gb_default,0.21000000000000002,2026-05-04,,0.0031498084037999956,hist_gb_squared,2026-05-04,,0.0,0.43966216405475766,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.05219830945134163,xgb_gpu_tweedie,2026-05-04,,1.0,0.6997014880180359,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.7902343273162842,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6997014880180359,12w,,,high,2026-05-18,2026,21,2026-W21
26775,Fjølværet Ø,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.819233,8.636133,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,14.0,14.0,129.0,0.0,0.0,8.0,0.0,0.6500000000000001,2026.0,7.0,2026-02-09,medikamentell,badebehandling,Azamethiphos,hele lokaliteten,,2026-W07,2026-05-04,,0.0,0.0754571326157399,hist_gb_default,0.21000000000000002,2026-05-04,,0.07957287961773178,hist_gb_squared,2026-05-04,,0.0,0.5907012646884733,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.10100015252828598,xgb_gpu_tweedie,2026-05-04,,1.0,0.6989567875862122,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.9873355627059937,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6989567875862122,12w,,,high,2026-05-18,2026,21,2026-W21
11492,Storevikholmen,FITJAR,Vestland,3.0,Karmøy til Sotra,2026,21,59.83808,5.30565,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0,4.0,4.0,135.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.05517330888755835,2026.0,17.0,2026-04-20,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W17,2026-05-04,,0.0,0.0007282783614963678,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.046516286830750486,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0022295573726296425,xgb_gpu_tweedie,2026-05-04,,1.0,0.6965947151184082,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.5622608661651611,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6965947151184082,12w,,,high,2026-05-18,2026,21,2026-W21
10054,Tobbeholmane,AUSTEVOLL,Vestland,3.0,Karmøy til Sotra,2026,21,60.02558,5.309083,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,6.0,6.0,189.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.3358370263545499,2026.0,15.0,2026-04-06,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W15,2026-05-04,,0.0,0.0016292348979654678,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.056599175851512175,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0025118975900113583,xgb_gpu_tweedie,2026-05-04,,1.0,0.6929196119308472,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.6442307233810425,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6929196119308472,12w,,,high,2026-05-18,2026,21,2026-W21
28636,Rataren,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.7813,8.521533,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,3.0,3.0,137.0,0.0,0.0,8.0,0.0,0.65,2026.0,18.0,2026-04-27,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W18,2026-05-04,,0.0,0.010148372083392905,hist_gb_default,0.21000000000000002,2026-05-04,,0.018000397917580246,hist_gb_squared,2026-05-04,,0.0,0.41413661893381776,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.03631105646491051,xgb_gpu_tweedie,2026-05-04,,1.0,0.6881181001663208,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.8081222772598267,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6881181001663208,12w,,,high,2026-05-18,2026,21,2026-W21
12134,Maradalen,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,59.762115,5.687317,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,127.0,0.018867924528301886,0.026143790849673203,8.0,0.0,0.3380558650779368,2026.0,13.0,2026-03-23,medikamentell,badebehandling,Azamethiphos,deler av lokaliteten,,2026-W13,2026-05-04,,0.0,0.05801045309033169,hist_gb_default,0.21000000000000002,2026-05-04,,0.06755707342138924,hist_gb_squared,2026-05-04,,0.0,0.6867897360228157,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.1585940718650818,xgb_gpu_tweedie,2026-05-04,,1.0,0.6867897360228157,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.762384831905365,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.6867897360228157,2w,,,high,2026-05-18,2026,21,2026-W21
13527,Finnkjerka,HADSEL,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.33945,15.0358,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,28.0,28.0,130.0,0.0,0.0,5.0,0.0,0.18,2025.0,45.0,2025-11-03,medikamentell,badebehandling,Azamethiphos,hele lokaliteten,,2025-W45,2026-05-04,,0.0,0.0028744104318244403,hist_gb_default,0.21000000000000002,2026-05-04,,0.0018662385209428,hist_gb_squared,2026-05-04,,0.0,0.14212350747802527,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.01133805699646473,xgb_gpu_tweedie,2026-05-04,,1.0,0.6862155795097351,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.4710077941417694,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6862155795097351,12w,,,high,2026-05-18,2026,21,2026-W21
36737,Hallsteinhamn I,BODØ,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,67.44185,14.71595,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,14.0,14.0,128.0,0.0,0.0,7.0,0.0,0.0,2026.0,7.0,2026-02-09,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W07,2026-05-04,,0.0,0.07706960662190948,hist_gb_default,0.21000000000000002,2026-05-04,,0.09860254168177413,hist_gb_squared,2026-05-04,,0.0,0.6605504854829467,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.14907707273960114,xgb_gpu_tweedie,2026-05-04,,1.0,0.6850157976150513,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.46996036171913147,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.6850157976150513,12w,,,high,2026-05-18,2026,21,2026-W21
11015,Brattholmen,HERØY I NORDLAND,Nordland,8.0,Helgeland til Bodø,2026,21,65.90735,12.220967,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,2.0,2.0,128.0,0.0,0.08571428571428572,7.0,0.0,0.06956121804609906,2026.0,19.0,2026-05-04,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.0009738676814229337,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.04557824208800513,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0015741009265184402,xgb_gpu_tweedie,2026-05-04,,1.0,0.6846722960472107,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.5358410477638245,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.6846722960472107,12w,,,high,2026-05-18,2026,21,2026-W21
33737,Olausskjæret,FRØYA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.7917,8.504717,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,18.0,18.0,129.0,0.0,0.0,8.0,,,2026.0,3.0,2026-01-12,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2026-W03,2026-05-04,,0.0,0.004573628487920557,hist_gb_default,0.21000000000000002,2026-05-04,,0.003860009731409421,hist_gb_squared,2026-05-04,,0.0,0.07450124844282685,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.009572736918926239,xgb_gpu_tweedie,2026-05-04,,1.0,0.6846639513969421,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.6469283699989319,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6846639513969421,12w,,,high,2026-05-18,2026,21,2026-W21
24135,Utåker,KVINNHERAD,Vestland,3.0,Karmøy til Sotra,2026,21,59.77833,5.9024,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,5.0,5.0,203.0,0.018867924528301886,0.026143790849673203,6.0,0.0,0.3935369706972472,2026.0,16.0,2026-04-13,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.05302010505628811,hist_gb_default,0.21000000000000002,2026-05-04,,0.06977100838783326,hist_gb_squared,2026-05-04,,0.0,0.6458396762963983,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.11979389190673828,xgb_gpu_tweedie,2026-05-04,,1.0,0.6843708157539368,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.804347038269043,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.6843708157539368,12w,,,high,2026-05-18,2026,21,2026-W21
17357,Rennaren,STAVANGER,Rogaland,2.0,Ryfylke,2026,21,59.13252,5.721883,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,226.0,0.0,0.0,6.0,0.0,0.25,2026.0,19.0,2026-05-04,medikamentell,badebehandling,Azamethiphos,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.05336685375224799,hist_gb_default,0.21000000000000002,2026-05-04,,0.0997229939381573,hist_gb_squared,2026-05-04,,0.0,0.40880709276359245,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0997229939381573,xgb_gpu_tweedie,2026-05-04,,1.0,0.6841017007827759,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.913624107837677,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6841017007827759,12w,,,high,2026-05-18,2026,21,2026-W21
33157,Skogsholmen,VEGA,Nordland,8.0,Helgeland til Bodø,2026,21,65.83141,12.070533,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,2.0,2.0,157.0,0.0,0.08571428571428572,9.0,0.0,0.04559538506442067,2026.0,19.0,2026-05-04,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.007090949599263209,hist_gb_default,0.21000000000000002,2026-05-04,,0.010895352683405923,hist_gb_squared,2026-05-04,,0.0,0.18805817593902613,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.018539687618613243,xgb_gpu_tweedie,2026-05-04,,1.0,0.684072732925415,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.5798141360282898,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.684072732925415,12w,,,high,2026-05-18,2026,21,2026-W21
12224,Isane,BREMANGER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.87715,5.723383,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,9.0,9.0,130.0,0.0,0.020689655172413793,8.0,0.0,0.0,2026.0,12.0,2026-03-16,ikke-medikamentell,annen behandling,,hele lokaliteten,,2026-W12,2026-05-04,,0.0,0.07493754453297695,hist_gb_default,0.21000000000000002,2026-05-04,,0.06566963747201356,hist_gb_squared,2026-05-04,,0.0,0.6823176951249518,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.19899164140224457,xgb_gpu_tweedie,2026-05-04,,1.0,0.6823176951249518,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.4807383120059967,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.6823176951249518,2w,,,high,2026-05-18,2026,21,2026-W21
45050,Skarvhammaren,ALSTAHAUG,Nordland,8.0,Helgeland til Bodø,2026,21,65.834015,12.553983,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,1.0,1.0,127.0,0.0,0.08571428571428572,6.0,0.0,0.04,2026.0,20.0,2026-05-11,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W20,2026-05-04,,0.0,0.012633149468990742,hist_gb_default,0.21000000000000002,2026-05-04,,0.02825312346864287,hist_gb_squared,2026-05-04,,0.0,0.30777916972194047,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0436752550303936,xgb_gpu_tweedie,2026-05-04,,1.0,0.6821020245552063,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.6308766007423401,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.6821020245552063,12w,,,high,2026-05-18,2026,21,2026-W21
