day,temperature_c,temperature_label,weight_g,sgr_percent,daily_gain_g
306,14.0,14C,1835.817438,0.720035,13.171058
307,14.0,14C,1849.054946,0.718482,13.237508
308,14.0,14C,1862.359095,0.716935,13.304149
309,14.0,14C,1875.730076,0.715394,13.370981
310,14.0,14C,1889.16808,0.713861,13.438004
311,14.0,14C,1902.673299,0.712333,13.505219
312,14.0,14C,1916.245924,0.710813,13.572625
313,14.0,14C,1929.886148,0.709299,13.640224
314,14.0,14C,1943.594161,0.707791,13.708013
315,14.0,14C,1957.370156,0.70629,13.775995
316,14.0,14C,1971.214326,0.704795,13.844169
317,14.0,14C,1985.126861,0.703306,13.912535
318,14.0,14C,1999.107955,0.701824,13.981094
319,14.0,14C,2013.1578,0.700348,14.049845
320,14.0,14C,2027.276588,0.698878,14.118789
321,14.0,14C,2041.464513,0.697414,14.187925
322,14.0,14C,2055.721767,0.695956,14.257254
323,14.0,14C,2070.048544,0.694505,14.326777
324,14.0,14C,2084.445036,0.693059,14.396492
325,14.0,14C,2098.911437,0.69162,14.466401
326,14.0,14C,2113.44794,0.690186,14.536503
327,14.0,14C,2128.054739,0.688759,14.606799
328,14.0,14C,2142.732027,0.687337,14.677288
329,14.0,14C,2157.479999,0.685921,14.747972
330,14.0,14C,2172.298848,0.684511,14.818849
331,14.0,14C,2187.188768,0.683107,14.88992
332,14.0,14C,2202.149954,0.681708,14.961186
333,14.0,14C,2217.1826,0.680316,15.032646
334,14.0,14C,2232.286901,0.678929,15.1043
335,14.0,14C,2247.46305,0.677547,15.17615
336,14.0,14C,2262.711244,0.676171,15.248193
337,14.0,14C,2278.031676,0.674801,15.320432
338,14.0,14C,2293.424542,0.673436,15.392866
339,14.0,14C,2308.890036,0.672077,15.465495
340,14.0,14C,2324.428355,0.670723,15.538319
341,14.0,14C,2340.039694,0.669375,15.611338
342,14.0,14C,2355.724247,0.668032,15.684554
343,14.0,14C,2371.482212,0.666695,15.757964
344,14.0,14C,2387.313782,0.665363,15.831571
345,14.0,14C,2403.219156,0.664036,15.905373
346,14.0,14C,2419.198528,0.662714,15.979372
347,14.0,14C,2435.252095,0.661398,16.053567
348,14.0,14C,2451.380053,0.660087,16.127958
349,14.0,14C,2467.582598,0.658781,16.202545
350,14.0,14C,2483.859928,0.657481,16.27733
351,14.0,14C,2500.212238,0.656185,16.35231
352,14.0,14C,2516.639726,0.654895,16.427488
353,14.0,14C,2533.142589,0.653609,16.502863
354,14.0,14C,2549.721023,0.652329,16.578434
355,14.0,14C,2566.375226,0.651054,16.654203
356,14.0,14C,2583.105396,0.649783,16.73017
357,14.0,14C,2599.911729,0.648518,16.806333
358,14.0,14C,2616.794424,0.647257,16.882695
359,14.0,14C,2633.753677,0.646002,16.959254
360,14.0,14C,2650.789688,0.644751,17.036011
361,14.0,14C,2667.902654,0.643505,17.112966
362,14.0,14C,2685.092772,0.642264,17.190119
363,14.0,14C,2702.360242,0.641028,17.26747
364,14.0,14C,2719.705262,0.639796,17.34502
365,14.0,14C,2737.128029,0.638569,17.422768
366,14.0,14C,2754.628744,0.637347,17.500714
367,14.0,14C,2772.207604,0.63613,17.57886
368,14.0,14C,2789.864808,0.634917,17.657204
369,14.0,14C,2807.600556,0.633709,17.735748
370,14.0,14C,2825.415046,0.632505,17.81449
371,14.0,14C,2843.308478,0.631306,17.893432
372,14.0,14C,2861.281051,0.630111,17.972573
373,14.0,14C,2879.332964,0.628921,18.051914
374,14.0,14C,2897.464418,0.627736,18.131454
375,14.0,14C,2915.675612,0.626555,18.211194
376,14.0,14C,2933.966746,0.625378,18.291134
377,14.0,14C,2952.33802,0.624206,18.371274
378,14.0,14C,2970.789633,0.623038,18.451614
379,14.0,14C,2989.321787,0.621875,18.532154
380,14.0,14C,3007.934681,0.620716,18.612894
381,14.0,14C,3026.628517,0.619561,18.693836
382,14.0,14C,3045.403494,0.61841,18.774977
383,14.0,14C,3064.259814,0.617264,18.85632
384,14.0,14C,3083.197677,0.616122,18.937863
385,14.0,14C,3102.217285,0.614984,19.019607
386,14.0,14C,3121.318837,0.613851,19.101553
387,14.0,14C,3140.502537,0.612721,19.1837
388,14.0,14C,3159.768585,0.611596,19.266048
389,14.0,14C,3179.117182,0.610475,19.348597
390,14.0,14C,3198.54853,0.609358,19.431348
391,14.0,14C,3218.062831,0.608245,19.514301
392,14.0,14C,3237.660287,0.607136,19.597456
393,14.0,14C,3257.341099,0.606031,19.680812
394,14.0,14C,3277.10547,0.604931,19.764371
395,14.0,14C,3296.953603,0.603834,19.848132
396,14.0,14C,3316.885698,0.602741,19.932096
397,14.0,14C,3336.90196,0.601652,20.016261
398,14.0,14C,3357.002589,0.600567,20.10063
399,14.0,14C,3377.18779,0.599486,20.185201
400,14.0,14C,3397.457765,0.598409,20.269975
0,16.0,16C,50.0,1.900946,0.0
1,16.0,16C,50.959564,1.900946,0.959564
2,16.0,16C,51.93193,1.890136,0.972365
3,16.0,16C,52.917193,1.879448,0.985263
4,16.0,16C,53.915452,1.868881,0.998258
5,16.0,16C,54.926802,1.858432,1.011351
6,16.0,16C,55.951342,1.8481,1.02454
7,16.0,16C,56.98917,1.837882,1.037827
8,16.0,16C,58.040382,1.827776,1.051212
9,16.0,16C,59.105076,1.817781,1.064695
10,16.0,16C,60.183352,1.807895,1.078275
11,16.0,16C,61.275306,1.798116,1.091955
12,16.0,16C,62.381038,1.788443,1.105732
13,16.0,16C,63.500646,1.778873,1.119608
14,16.0,16C,64.634229,1.769405,1.133583
15,16.0,16C,65.781886,1.760037,1.147657
16,16.0,16C,66.943715,1.750769,1.161829
17,16.0,16C,68.119817,1.741597,1.176102
18,16.0,16C,69.31029,1.732522,1.190473
19,16.0,16C,70.515235,1.72354,1.204945
20,16.0,16C,71.73475,1.714651,1.219516
21,16.0,16C,72.968937,1.705854,1.234187
22,16.0,16C,74.217895,1.697146,1.248958
23,16.0,16C,75.481725,1.688527,1.263829
24,16.0,16C,76.760526,1.679996,1.278801
25,16.0,16C,78.0544,1.67155,1.293874
26,16.0,16C,79.363448,1.663188,1.309048
27,16.0,16C,80.68777,1.654911,1.324322
28,16.0,16C,82.027467,1.646715,1.339698
29,16.0,16C,83.382642,1.6386,1.355175
30,16.0,16C,84.753395,1.630565,1.370753
31,16.0,16C,86.139828,1.622608,1.386433
32,16.0,16C,87.542042,1.614728,1.402215
33,16.0,16C,88.960141,1.606925,1.418099
34,16.0,16C,90.394225,1.599197,1.434085
35,16.0,16C,91.844398,1.591543,1.450173
36,16.0,16C,93.310762,1.583962,1.466363
37,16.0,16C,94.793418,1.576453,1.482657
38,16.0,16C,96.292471,1.569015,1.499053
39,16.0,16C,97.808023,1.561647,1.515552
40,16.0,16C,99.340177,1.554348,1.532154
41,16.0,16C,100.889036,1.547117,1.548859
42,16.0,16C,102.454705,1.539953,1.565668
43,16.0,16C,104.037285,1.532855,1.582581
44,16.0,16C,105.636882,1.525822,1.599597
45,16.0,16C,107.253598,1.518854,1.616717
46,16.0,16C,108.887539,1.511949,1.633941
47,16.0,16C,110.538808,1.505106,1.651269
48,16.0,16C,112.207509,1.498326,1.668702
49,16.0,16C,113.893748,1.491606,1.686239
50,16.0,16C,115.597628,1.484946,1.70388
51,16.0,16C,117.319255,1.478346,1.721627
52,16.0,16C,119.058734,1.471804,1.739479
53,16.0,16C,120.816169,1.465319,1.757435
54,16.0,16C,122.591667,1.458892,1.775497
55,16.0,16C,124.385331,1.452521,1.793665
56,16.0,16C,126.197269,1.446205,1.811938
57,16.0,16C,128.027586,1.439944,1.830317
58,16.0,16C,129.876387,1.433737,1.848801
59,16.0,16C,131.743779,1.427584,1.867392
60,16.0,16C,133.629867,1.421483,1.886089
61,16.0,16C,135.534759,1.415434,1.904892
62,16.0,16C,137.458561,1.409436,1.923802
63,16.0,16C,139.401379,1.403489,1.942818
64,16.0,16C,141.363321,1.397592,1.961941
65,16.0,16C,143.344492,1.391745,1.981171
66,16.0,16C,145.345,1.385946,2.000509
67,16.0,16C,147.364953,1.380196,2.019953
68,16.0,16C,149.404458,1.374493,2.039505
69,16.0,16C,151.463622,1.368837,2.059164
70,16.0,16C,153.542553,1.363227,2.078931
71,16.0,16C,155.641359,1.357663,2.098806
72,16.0,16C,157.760148,1.352145,2.118789
73,16.0,16C,159.899027,1.346671,2.13888
74,16.0,16C,162.058106,1.341241,2.159079
75,16.0,16C,164.237492,1.335855,2.179386
76,16.0,16C,166.437295,1.330513,2.199802
77,16.0,16C,168.657622,1.325212,2.220327
78,16.0,16C,170.898583,1.319954,2.240961
79,16.0,16C,173.160286,1.314738,2.261703
80,16.0,16C,175.442841,1.309562,2.282555
81,16.0,16C,177.746357,1.304428,2.303516
82,16.0,16C,180.070944,1.299333,2.324586
83,16.0,16C,182.41671,1.294278,2.345766
84,16.0,16C,184.783766,1.289262,2.367056
85,16.0,16C,187.172221,1.284285,2.388455
86,16.0,16C,189.582186,1.279347,2.409965
87,16.0,16C,192.01377,1.274446,2.431584
88,16.0,16C,194.467084,1.269583,2.453314
89,16.0,16C,196.942238,1.264756,2.475154
90,16.0,16C,199.439343,1.259967,2.497105
91,16.0,16C,201.958509,1.255213,2.519166
92,16.0,16C,204.499847,1.250495,2.541338
93,16.0,16C,207.063468,1.245813,2.563621
94,16.0,16C,209.649483,1.241165,2.586015
95,16.0,16C,212.258003,1.236552,2.60852
96,16.0,16C,214.88914,1.231974,2.631137
97,16.0,16C,217.543005,1.227429,2.653865
98,16.0,16C,220.21971,1.222917,2.676705
99,16.0,16C,222.919367,1.218439,2.699656
100,16.0,16C,225.642087,1.213993,2.72272
101,16.0,16C,228.387982,1.20958,2.745895
102,16.0,16C,231.157165,1.205199,2.769183
103,16.0,16C,233.949748,1.200849,2.792583
104,16.0,16C,236.765843,1.196531,2.816095
105,16.0,16C,239.605563,1.192244,2.83972
106,16.0,16C,242.46902,1.187987,2.863457
107,16.0,16C,245.356328,1.18376,2.887308
108,16.0,16C,248.267599,1.179564,2.911271
109,16.0,16C,251.202947,1.175397,2.935348
110,16.0,16C,254.162484,1.17126,2.959537
111,16.0,16C,257.146325,1.167152,2.98384
112,16.0,16C,260.154582,1.163072,3.008257
113,16.0,16C,263.187369,1.159021,3.032787
114,16.0,16C,266.2448,1.154998,3.057431
115,16.0,16C,269.326989,1.151003,3.082189
116,16.0,16C,272.434049,1.147035,3.107061
117,16.0,16C,275.566096,1.143095,3.132047
118,16.0,16C,278.723243,1.139182,3.157147
119,16.0,16C,281.905604,1.135295,3.182361
120,16.0,16C,285.113295,1.131435,3.207691
121,16.0,16C,288.346429,1.127601,3.233134
122,16.0,16C,291.605122,1.123793,3.258693
123,16.0,16C,294.889489,1.120011,3.284367
124,16.0,16C,298.199644,1.116254,3.310155
125,16.0,16C,301.535703,1.112522,3.336059
126,16.0,16C,304.897781,1.108815,3.362078
127,16.0,16C,308.285994,1.105133,3.388212
128,16.0,16C,311.700456,1.101475,3.414463
129,16.0,16C,315.141284,1.097841,3.440828
130,16.0,16C,318.608594,1.094231,3.46731
131,16.0,16C,322.102501,1.090645,3.493907
132,16.0,16C,325.623122,1.087082,3.520621
133,16.0,16C,329.170573,1.083543,3.547451
134,16.0,16C,332.744969,1.080026,3.574397
135,16.0,16C,336.346429,1.076533,3.601459
136,16.0,16C,339.975067,1.073062,3.628638
137,16.0,16C,343.631001,1.069613,3.655934
138,16.0,16C,347.314347,1.066186,3.683346
139,16.0,16C,351.025223,1.062781,3.710876
140,16.0,16C,354.763745,1.059398,3.738522
141,16.0,16C,358.530031,1.056036,3.766286
142,16.0,16C,362.324199,1.052696,3.794167
143,16.0,16C,366.146364,1.049377,3.822166
144,16.0,16C,369.996646,1.046078,3.850282
145,16.0,16C,373.875161,1.042801,3.878515
146,16.0,16C,377.782028,1.039544,3.906867
147,16.0,16C,381.717364,1.036307,3.935336
148,16.0,16C,385.681288,1.03309,3.963924
149,16.0,16C,389.673917,1.029893,3.992629
150,16.0,16C,393.69537,1.026716,4.021453
151,16.0,16C,397.745766,1.023558,4.050395
152,16.0,16C,401.825222,1.02042,4.079456
153,16.0,16C,405.933857,1.017301,4.108636
154,16.0,16C,410.071791,1.014201,4.137934
155,16.0,16C,414.239142,1.01112,4.167351
156,16.0,16C,418.436029,1.008058,4.196887
157,16.0,16C,422.662571,1.005014,4.226542
158,16.0,16C,426.918888,1.001988,4.256317
159,16.0,16C,431.205099,0.998981,4.286211
160,16.0,16C,435.521323,0.995991,4.316224
161,16.0,16C,439.867679,0.99302,4.346357
162,16.0,16C,444.244289,0.990066,4.376609
163,16.0,16C,448.651271,0.987129,4.406982
164,16.0,16C,453.088745,0.984211,4.437474
165,16.0,16C,457.556832,0.981309,4.468087
166,16.0,16C,462.055651,0.978424,4.498819
167,16.0,16C,466.585324,0.975556,4.529672
168,16.0,16C,471.145969,0.972705,4.560646
169,16.0,16C,475.737709,0.969871,4.59174
170,16.0,16C,480.360664,0.967053,4.622954
171,16.0,16C,485.014953,0.964252,4.65429
172,16.0,16C,489.700699,0.961466,4.685746
173,16.0,16C,494.418023,0.958697,4.717323
174,16.0,16C,499.167044,0.955944,4.749022
175,16.0,16C,503.947885,0.953206,4.780841
176,16.0,16C,508.760667,0.950484,4.812782
177,16.0,16C,513.605512,0.947778,4.844845
178,16.0,16C,518.482541,0.945087,4.877029
179,16.0,16C,523.391875,0.942411,4.909334
180,16.0,16C,528.333637,0.939751,4.941762
181,16.0,16C,533.307948,0.937105,4.974311
182,16.0,16C,538.31493,0.934474,5.006983
183,16.0,16C,543.354707,0.931858,5.039776
184,16.0,16C,548.427399,0.929257,5.072692
185,16.0,16C,553.533129,0.92667,5.10573
186,16.0,16C,558.67202,0.924097,5.138891
187,16.0,16C,563.844194,0.921539,5.172174
188,16.0,16C,569.049775,0.918995,5.20558
189,16.0,16C,574.288884,0.916464,5.239109
190,16.0,16C,579.561645,0.913948,5.272761
191,16.0,16C,584.868181,0.911446,5.306536
192,16.0,16C,590.208615,0.908957,5.340434
193,16.0,16C,595.58307,0.906482,5.374455
194,16.0,16C,600.99167,0.90402,5.4086
195,16.0,16C,606.434538,0.901571,5.442868
196,16.0,16C,611.911798,0.899136,5.47726
197,16.0,16C,617.423573,0.896714,5.511775
198,16.0,16C,622.969988,0.894305,5.546415
199,16.0,16C,628.551165,0.891909,5.581178
200,16.0,16C,634.167231,0.889526,5.616065
201,16.0,16C,639.818307,0.887155,5.651077
202,16.0,16C,645.50452,0.884797,5.686212
203,16.0,16C,651.225992,0.882452,5.721472
204,16.0,16C,656.982849,0.880119,5.756857
205,16.0,16C,662.775215,0.877798,5.792366
206,16.0,16C,668.603215,0.875489,5.828
207,16.0,16C,674.466974,0.873193,5.863759
208,16.0,16C,680.366616,0.870908,5.899642
209,16.0,16C,686.302267,0.868636,5.935651
210,16.0,16C,692.274052,0.866375,5.971785
211,16.0,16C,698.282096,0.864126,6.008044
212,16.0,16C,704.326524,0.861889,6.044428
213,16.0,16C,710.407462,0.859663,6.080938
214,16.0,16C,716.525036,0.857449,6.117574
215,16.0,16C,722.679371,0.855246,6.154335
216,16.0,16C,728.870592,0.853055,6.191221
217,16.0,16C,735.098826,0.850875,6.228234
218,16.0,16C,741.364199,0.848705,6.265373
219,16.0,16C,747.666837,0.846547,6.302638
220,16.0,16C,754.006866,0.8444,6.340029
221,16.0,16C,760.384413,0.842264,6.377546
222,16.0,16C,766.799603,0.840138,6.41519
223,16.0,16C,773.252563,0.838023,6.452961
224,16.0,16C,779.743421,0.835919,6.490858
225,16.0,16C,786.272302,0.833825,6.528881
226,16.0,16C,792.839334,0.831742,6.567032
227,16.0,16C,799.444643,0.829669,6.605309
228,16.0,16C,806.088357,0.827607,6.643714
229,16.0,16C,812.770603,0.825555,6.682246
230,16.0,16C,819.491508,0.823513,6.720905
231,16.0,16C,826.251199,0.821481,6.759691
232,16.0,16C,833.049803,0.819459,6.798605
233,16.0,16C,839.88745,0.817447,6.837646
234,16.0,16C,846.764265,0.815444,6.876815
235,16.0,16C,853.680377,0.813452,6.916112
236,16.0,16C,860.635914,0.811469,6.955537
237,16.0,16C,867.631004,0.809496,6.99509
238,16.0,16C,874.665774,0.807533,7.034771
239,16.0,16C,881.740354,0.805579,7.07458
240,16.0,16C,888.854871,0.803634,7.114517
241,16.0,16C,896.009454,0.801699,7.154583
242,16.0,16C,903.204231,0.799773,7.194777
243,16.0,16C,910.439331,0.797857,7.2351
244,16.0,16C,917.714882,0.795949,7.275551
245,16.0,16C,925.031014,0.794051,7.316132
246,16.0,16C,932.387855,0.792162,7.356841
247,16.0,16C,939.785534,0.790281,7.397679
248,16.0,16C,947.224181,0.78841,7.438647
249,16.0,16C,954.703925,0.786547,7.479744
250,16.0,16C,962.224894,0.784694,7.52097
251,16.0,16C,969.787219,0.782848,7.562325
252,16.0,16C,977.391029,0.781012,7.60381
253,16.0,16C,985.036454,0.779184,7.645424
254,16.0,16C,992.723622,0.777365,7.687169
255,16.0,16C,1000.452665,0.775554,7.729043
256,16.0,16C,1008.223712,0.773752,7.771047
257,16.0,16C,1016.036893,0.771958,7.813181
258,16.0,16C,1023.892338,0.770172,7.855445
259,16.0,16C,1031.790177,0.768395,7.897839
260,16.0,16C,1039.730541,0.766626,7.940364
261,16.0,16C,1047.713561,0.764864,7.983019
262,16.0,16C,1055.739366,0.763111,8.025805
263,16.0,16C,1063.808087,0.761366,8.068721
264,16.0,16C,1071.919855,0.759629,8.111768
265,16.0,16C,1080.074802,0.7579,8.154946
266,16.0,16C,1088.273057,0.756179,8.198255
267,16.0,16C,1096.514751,0.754465,8.241695
268,16.0,16C,1104.800017,0.75276,8.285266
269,16.0,16C,1113.128985,0.751062,8.328968
270,16.0,16C,1121.501786,0.749371,8.372801
271,16.0,16C,1129.918552,0.747688,8.416766
272,16.0,16C,1138.379414,0.746013,8.460862
273,16.0,16C,1146.884505,0.744346,8.50509
274,16.0,16C,1155.433955,0.742685,8.54945
275,16.0,16C,1164.027896,0.741032,8.593941
276,16.0,16C,1172.666461,0.739387,8.638565
277,16.0,16C,1181.349781,0.737748,8.68332
278,16.0,16C,1190.077989,0.736117,8.728208
279,16.0,16C,1198.851216,0.734494,8.773227
280,16.0,16C,1207.669596,0.732877,8.818379
281,16.0,16C,1216.533259,0.731267,8.863664
282,16.0,16C,1225.44234,0.729665,8.90908
283,16.0,16C,1234.396969,0.728069,8.95463
284,16.0,16C,1243.397281,0.726481,9.000312
285,16.0,16C,1252.443408,0.724899,9.046127
286,16.0,16C,1261.535483,0.723325,9.092074
287,16.0,16C,1270.673638,0.721757,9.138155
288,16.0,16C,1279.858007,0.720196,9.184369
289,16.0,16C,1289.088722,0.718641,9.230716
290,16.0,16C,1298.365918,0.717094,9.277196
291,16.0,16C,1307.689727,0.715553,9.323809
292,16.0,16C,1317.060284,0.714018,9.370556
293,16.0,16C,1326.47772,0.71249,9.417437
294,16.0,16C,1335.942171,0.710969,9.464451
295,16.0,16C,1345.45377,0.709454,9.511599
296,16.0,16C,1355.01265,0.707946,9.55888
297,16.0,16C,1364.618945,0.706444,9.606296
298,16.0,16C,1374.272791,0.704948,9.653845
299,16.0,16C,1383.97432,0.703459,9.701529
300,16.0,16C,1393.723666,0.701976,9.749347
301,16.0,16C,1403.520965,0.700499,9.797299
302,16.0,16C,1413.36635,0.699029,9.845385
303,16.0,16C,1423.259957,0.697564,9.893606
304,16.0,16C,1433.201919,0.696106,9.941962
305,16.0,16C,1443.192371,0.694654,9.990452
306,16.0,16C,1453.231448,0.693208,10.039077
307,16.0,16C,1463.319285,0.691768,10.087837
308,16.0,16C,1473.456016,0.690334,10.136732
309,16.0,16C,1483.641778,0.688905,10.185761
310,16.0,16C,1493.876704,0.687483,10.234926
311,16.0,16C,1504.160931,0.686067,10.284227
312,16.0,16C,1514.494593,0.684656,10.333662
313,16.0,16C,1524.877825,0.683251,10.383233
314,16.0,16C,1535.310765,0.681852,10.432939
315,16.0,16C,1545.793546,0.680459,10.482781
316,16.0,16C,1556.326305,0.679071,10.532759
317,16.0,16C,1566.909177,0.677689,10.582872
318,16.0,16C,1577.542298,0.676313,10.633122
319,16.0,16C,1588.225805,0.674942,10.683507
320,16.0,16C,1598.959833,0.673577,10.734028
321,16.0,16C,1609.744519,0.672217,10.784686
322,16.0,16C,1620.579998,0.670863,10.835479
323,16.0,16C,1631.466407,0.669514,10.886409
324,16.0,16C,1642.403883,0.66817,10.937476
325,16.0,16C,1653.392561,0.666832,10.988678
326,16.0,16C,1664.432579,0.6655,11.040018
327,16.0,16C,1675.524073,0.664172,11.091494
328,16.0,16C,1686.667181,0.66285,11.143107
329,16.0,16C,1697.862038,0.661534,11.194857
330,16.0,16C,1709.108781,0.660222,11.246744
331,16.0,16C,1720.407549,0.658916,11.298768
332,16.0,16C,1731.758477,0.657614,11.350929
333,16.0,16C,1743.161704,0.656318,11.403227
334,16.0,16C,1754.617367,0.655027,11.455662
335,16.0,16C,1766.125602,0.653741,11.508235
336,16.0,16C,1777.686547,0.65246,11.560946
337,16.0,16C,1789.300341,0.651185,11.613794
338,16.0,16C,1800.96712,0.649914,11.666779
339,16.0,16C,1812.687023,0.648648,11.719903
340,16.0,16C,1824.460187,0.647387,11.773164
341,16.0,16C,1836.286751,0.646131,11.826563
342,16.0,16C,1848.166851,0.644879,11.880101
343,16.0,16C,1860.100627,0.643633,11.933776
344,16.0,16C,1872.088217,0.642391,11.98759
345,16.0,16C,1884.129759,0.641155,12.041542
346,16.0,16C,1896.225391,0.639923,12.095632
347,16.0,16C,1908.375251,0.638695,12.149861
348,16.0,16C,1920.579479,0.637473,12.204228
349,16.0,16C,1932.838213,0.636255,12.258734
350,16.0,16C,1945.151592,0.635041,12.313379
351,16.0,16C,1957.519754,0.633833,12.368162
352,16.0,16C,1969.942839,0.632629,12.423085
353,16.0,16C,1982.420985,0.631429,12.478146
354,16.0,16C,1994.954332,0.630234,12.533347
355,16.0,16C,2007.543018,0.629044,12.588686
356,16.0,16C,2020.187184,0.627858,12.644165
357,16.0,16C,2032.886967,0.626676,12.699784
358,16.0,16C,2045.642509,0.625499,12.755542
359,16.0,16C,2058.453948,0.624326,12.811439
360,16.0,16C,2071.321424,0.623158,12.867476
361,16.0,16C,2084.245076,0.621994,12.923652
362,16.0,16C,2097.225045,0.620835,12.979969
363,16.0,16C,2110.26147,0.61968,13.036425
364,16.0,16C,2123.354492,0.618529,13.093021
365,16.0,16C,2136.504249,0.617382,13.149758
366,16.0,16C,2149.710884,0.61624,13.206634
367,16.0,16C,2162.974534,0.615101,13.263651
368,16.0,16C,2176.295342,0.613967,13.320808
369,16.0,16C,2189.673447,0.612837,13.378105
370,16.0,16C,2203.10899,0.611712,13.435543
371,16.0,16C,2216.602111,0.61059,13.493121
372,16.0,16C,2230.152951,0.609473,13.55084
373,16.0,16C,2243.761651,0.608359,13.6087
374,16.0,16C,2257.428352,0.60725,13.666701
375,16.0,16C,2271.153194,0.606145,13.724842
376,16.0,16C,2284.936318,0.605044,13.783124
377,16.0,16C,2298.777866,0.603946,13.841548
378,16.0,16C,2312.677979,0.602853,13.900113
379,16.0,16C,2326.636798,0.601764,13.958819
380,16.0,16C,2340.654464,0.600679,14.017666
381,16.0,16C,2354.731118,0.599597,14.076655
382,16.0,16C,2368.866903,0.598519,14.135785
383,16.0,16C,2383.061959,0.597446,14.195056
384,16.0,16C,2397.316429,0.596376,14.25447
385,16.0,16C,2411.630454,0.59531,14.314025
386,16.0,16C,2426.004176,0.594248,14.373722
387,16.0,16C,2440.437737,0.593189,14.433561
388,16.0,16C,2454.931279,0.592134,14.493542
389,16.0,16C,2469.484944,0.591084,14.553665
390,16.0,16C,2484.098874,0.590036,14.61393
391,16.0,16C,2498.773212,0.588993,14.674338
392,16.0,16C,2513.508099,0.587953,14.734887
393,16.0,16C,2528.303678,0.586917,14.795579
394,16.0,16C,2543.160092,0.585884,14.856414
395,16.0,16C,2558.077484,0.584855,14.917391
396,16.0,16C,2573.055995,0.58383,14.978511
397,16.0,16C,2588.095769,0.582809,15.039774
398,16.0,16C,2603.196949,0.58179,15.10118
399,16.0,16C,2618.359677,0.580776,15.162728
400,16.0,16C,2633.584097,0.579765,15.22442
0,18.0,18C,50.0,1.4775,0.0
1,18.0,18C,50.744234,1.4775,0.744234
2,18.0,18C,51.496181,1.470965,0.751947
3,18.0,18C,52.255886,1.464488,0.759705
4,18.0,18C,53.023395,1.458068,0.767508
5,18.0,18C,53.798752,1.451704,0.775357
6,18.0,18C,54.582004,1.445396,0.783252
7,18.0,18C,55.373196,1.439142,0.791192
8,18.0,18C,56.172374,1.432942,0.799178
9,18.0,18C,56.979584,1.426795,0.80721
10,18.0,18C,57.794871,1.420701,0.815287
11,18.0,18C,58.618282,1.414659,0.823411
12,18.0,18C,59.449862,1.408668,0.83158
13,18.0,18C,60.289657,1.402727,0.839796
14,18.0,18C,61.137714,1.396837,0.848057
15,18.0,18C,61.99408,1.390995,0.856365
16,18.0,18C,62.858799,1.385203,0.864719
17,18.0,18C,63.731918,1.379459,0.873119
18,18.0,18C,64.613484,1.373762,0.881566
19,18.0,18C,65.503543,1.368112,0.890059
20,18.0,18C,66.402142,1.362508,0.898599
21,18.0,18C,67.309327,1.35695,0.907185
22,18.0,18C,68.225145,1.351437,0.915818
23,18.0,18C,69.149642,1.345969,0.924497
24,18.0,18C,70.082865,1.340545,0.933223
25,18.0,18C,71.024862,1.335165,0.941996
26,18.0,18C,71.975678,1.329828,0.950816
27,18.0,18C,72.935361,1.324533,0.959683
28,18.0,18C,73.903958,1.31928,0.968597
29,18.0,18C,74.881516,1.314069,0.977558
30,18.0,18C,75.868082,1.308899,0.986566
31,18.0,18C,76.863703,1.303769,0.995621
32,18.0,18C,77.868426,1.29868,1.004723
33,18.0,18C,78.882299,1.29363,1.013873
34,18.0,18C,79.905369,1.288619,1.02307
35,18.0,18C,80.937684,1.283647,1.032315
36,18.0,18C,81.97929,1.278713,1.041606
37,18.0,18C,83.030236,1.273818,1.050946
38,18.0,18C,84.090569,1.268959,1.060333
39,18.0,18C,85.160337,1.264137,1.069768
40,18.0,18C,86.239587,1.259352,1.07925
41,18.0,18C,87.328367,1.254603,1.08878
42,18.0,18C,88.426726,1.24989,1.098359
43,18.0,18C,89.534711,1.245212,1.107985
44,18.0,18C,90.652369,1.240569,1.117658
45,18.0,18C,91.779749,1.235961,1.12738
46,18.0,18C,92.9169,1.231387,1.13715
47,18.0,18C,94.063869,1.226846,1.146969
48,18.0,18C,95.220704,1.222339,1.156835
49,18.0,18C,96.387453,1.217865,1.16675
50,18.0,18C,97.564166,1.213423,1.176713
51,18.0,18C,98.75089,1.209014,1.186724
52,18.0,18C,99.947673,1.204637,1.196784
53,18.0,18C,101.154565,1.200291,1.206892
54,18.0,18C,102.371614,1.195977,1.217049
55,18.0,18C,103.598868,1.191694,1.227254
56,18.0,18C,104.836376,1.187441,1.237508
57,18.0,18C,106.084187,1.183218,1.247811
58,18.0,18C,107.342349,1.179026,1.258162
59,18.0,18C,108.610912,1.174863,1.268563
60,18.0,18C,109.889924,1.170729,1.279012
61,18.0,18C,111.179434,1.166625,1.28951
62,18.0,18C,112.479491,1.162549,1.300057
63,18.0,18C,113.790144,1.158501,1.310653
64,18.0,18C,115.111443,1.154482,1.321299
65,18.0,18C,116.443437,1.15049,1.331993
66,18.0,18C,117.786174,1.146526,1.342737
67,18.0,18C,119.139704,1.142589,1.35353
68,18.0,18C,120.504077,1.13868,1.364373
69,18.0,18C,121.879341,1.134796,1.375264
70,18.0,18C,123.265547,1.13094,1.386206
71,18.0,18C,124.662743,1.127109,1.397196
72,18.0,18C,126.07098,1.123304,1.408237
73,18.0,18C,127.490306,1.119525,1.419327
74,18.0,18C,128.920772,1.115772,1.430466
75,18.0,18C,130.362428,1.112043,1.441656
